path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game8/Clip1/0002.jpg,game8/Clip1/0001.jpg,game8/Clip1/0000.jpg,604.0,115.0,0.0,1,game8,Clip1,0002.jpg,2,game8/Clip1,test
game8/Clip1/0003.jpg,game8/Clip1/0002.jpg,game8/Clip1/0001.jpg,604.0,120.0,0.0,1,game8,Clip1,0003.jpg,3,game8/Clip1,test
game8/Clip1/0004.jpg,game8/Clip1/0003.jpg,game8/Clip1/0002.jpg,605.0,125.0,1.0,1,game8,Clip1,0004.jpg,4,game8/Clip1,test
game8/Clip1/0005.jpg,game8/Clip1/0004.jpg,game8/Clip1/0003.jpg,624.0,143.0,0.0,2,game8,Clip1,0005.jpg,5,game8/Clip1,test
game8/Clip1/0006.jpg,game8/Clip1/0005.jpg,game8/Clip1/0004.jpg,643.0,163.0,0.0,1,game8,Clip1,0006.jpg,6,game8/Clip1,test
game8/Clip1/0007.jpg,game8/Clip1/0006.jpg,game8/Clip1/0005.jpg,662.0,184.0,0.0,1,game8,Clip1,0007.jpg,7,game8/Clip1,test
game8/Clip1/0008.jpg,game8/Clip1/0007.jpg,game8/Clip1/0006.jpg,682.0,202.0,0.0,1,game8,Clip1,0008.jpg,8,game8/Clip1,test
game8/Clip1/0009.jpg,game8/Clip1/0008.jpg,game8/Clip1/0007.jpg,702.0,228.0,0.0,1,game8,Clip1,0009.jpg,9,game8/Clip1,test
game8/Clip1/0010.jpg,game8/Clip1/0009.jpg,game8/Clip1/0008.jpg,723.0,252.0,0.0,1,game8,Clip1,0010.jpg,10,game8/Clip1,test
game8/Clip1/0011.jpg,game8/Clip1/0010.jpg,game8/Clip1/0009.jpg,747.0,280.0,0.0,1,game8,Clip1,0011.jpg,11,game8/Clip1,test
game8/Clip1/0012.jpg,game8/Clip1/0011.jpg,game8/Clip1/0010.jpg,769.0,306.0,0.0,1,game8,Clip1,0012.jpg,12,game8/Clip1,test
game8/Clip1/0013.jpg,game8/Clip1/0012.jpg,game8/Clip1/0011.jpg,793.0,338.0,0.0,1,game8,Clip1,0013.jpg,13,game8/Clip1,test
game8/Clip1/0014.jpg,game8/Clip1/0013.jpg,game8/Clip1/0012.jpg,818.0,369.0,0.0,1,game8,Clip1,0014.jpg,14,game8/Clip1,test
game8/Clip1/0015.jpg,game8/Clip1/0014.jpg,game8/Clip1/0013.jpg,843.0,402.0,0.0,1,game8,Clip1,0015.jpg,15,game8/Clip1,test
game8/Clip1/0016.jpg,game8/Clip1/0015.jpg,game8/Clip1/0014.jpg,873.0,441.0,0.0,1,game8,Clip1,0016.jpg,16,game8/Clip1,test
game8/Clip1/0017.jpg,game8/Clip1/0016.jpg,game8/Clip1/0015.jpg,896.0,457.0,2.0,1,game8,Clip1,0017.jpg,17,game8/Clip1,test
game8/Clip1/0018.jpg,game8/Clip1/0017.jpg,game8/Clip1/0016.jpg,912.0,456.0,0.0,1,game8,Clip1,0018.jpg,18,game8/Clip1,test
game8/Clip1/0019.jpg,game8/Clip1/0018.jpg,game8/Clip1/0017.jpg,933.0,457.0,0.0,1,game8,Clip1,0019.jpg,19,game8/Clip1,test
game8/Clip1/0020.jpg,game8/Clip1/0019.jpg,game8/Clip1/0018.jpg,952.0,458.0,0.0,1,game8,Clip1,0020.jpg,20,game8/Clip1,test
game8/Clip1/0021.jpg,game8/Clip1/0020.jpg,game8/Clip1/0019.jpg,974.0,462.0,0.0,1,game8,Clip1,0021.jpg,21,game8/Clip1,test
game8/Clip1/0022.jpg,game8/Clip1/0021.jpg,game8/Clip1/0020.jpg,991.0,466.0,0.0,1,game8,Clip1,0022.jpg,22,game8/Clip1,test
game8/Clip1/0023.jpg,game8/Clip1/0022.jpg,game8/Clip1/0021.jpg,1017.0,474.0,0.0,1,game8,Clip1,0023.jpg,23,game8/Clip1,test
game8/Clip1/0024.jpg,game8/Clip1/0023.jpg,game8/Clip1/0022.jpg,1034.0,479.0,1.0,1,game8,Clip1,0024.jpg,24,game8/Clip1,test
game8/Clip1/0025.jpg,game8/Clip1/0024.jpg,game8/Clip1/0023.jpg,993.0,437.0,0.0,1,game8,Clip1,0025.jpg,25,game8/Clip1,test
game8/Clip1/0026.jpg,game8/Clip1/0025.jpg,game8/Clip1/0024.jpg,969.0,411.0,0.0,2,game8,Clip1,0026.jpg,26,game8/Clip1,test
game8/Clip1/0027.jpg,game8/Clip1/0026.jpg,game8/Clip1/0025.jpg,932.0,379.0,0.0,1,game8,Clip1,0027.jpg,27,game8/Clip1,test
game8/Clip1/0028.jpg,game8/Clip1/0027.jpg,game8/Clip1/0026.jpg,904.0,351.0,0.0,1,game8,Clip1,0028.jpg,28,game8/Clip1,test
game8/Clip1/0029.jpg,game8/Clip1/0028.jpg,game8/Clip1/0027.jpg,880.0,329.0,0.0,1,game8,Clip1,0029.jpg,29,game8/Clip1,test
game8/Clip1/0030.jpg,game8/Clip1/0029.jpg,game8/Clip1/0028.jpg,854.0,310.0,0.0,2,game8,Clip1,0030.jpg,30,game8/Clip1,test
game8/Clip1/0031.jpg,game8/Clip1/0030.jpg,game8/Clip1/0029.jpg,835.0,294.0,0.0,1,game8,Clip1,0031.jpg,31,game8/Clip1,test
game8/Clip1/0032.jpg,game8/Clip1/0031.jpg,game8/Clip1/0030.jpg,815.0,280.0,0.0,1,game8,Clip1,0032.jpg,32,game8/Clip1,test
game8/Clip1/0033.jpg,game8/Clip1/0032.jpg,game8/Clip1/0031.jpg,799.0,268.0,0.0,1,game8,Clip1,0033.jpg,33,game8/Clip1,test
game8/Clip1/0034.jpg,game8/Clip1/0033.jpg,game8/Clip1/0032.jpg,778.0,255.0,0.0,1,game8,Clip1,0034.jpg,34,game8/Clip1,test
game8/Clip1/0035.jpg,game8/Clip1/0034.jpg,game8/Clip1/0033.jpg,761.0,247.0,2.0,1,game8,Clip1,0035.jpg,35,game8/Clip1,test
game8/Clip1/0036.jpg,game8/Clip1/0035.jpg,game8/Clip1/0034.jpg,747.0,237.0,0.0,2,game8,Clip1,0036.jpg,36,game8/Clip1,test
game8/Clip1/0037.jpg,game8/Clip1/0036.jpg,game8/Clip1/0035.jpg,732.0,232.0,0.0,1,game8,Clip1,0037.jpg,37,game8/Clip1,test
game8/Clip1/0038.jpg,game8/Clip1/0037.jpg,game8/Clip1/0036.jpg,717.0,225.0,0.0,1,game8,Clip1,0038.jpg,38,game8/Clip1,test
game8/Clip1/0039.jpg,game8/Clip1/0038.jpg,game8/Clip1/0037.jpg,705.0,221.0,0.0,1,game8,Clip1,0039.jpg,39,game8/Clip1,test
