path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game1/Clip13/0002.jpg,game1/Clip13/0001.jpg,game1/Clip13/0000.jpg,591.0,333.0,0.0,1,game1,Clip13,0002.jpg,2,game1/Clip13,valid
game1/Clip13/0003.jpg,game1/Clip13/0002.jpg,game1/Clip13/0001.jpg,587.0,322.0,0.0,1,game1,Clip13,0003.jpg,3,game1/Clip13,valid
game1/Clip13/0004.jpg,game1/Clip13/0003.jpg,game1/Clip13/0002.jpg,585.0,312.0,0.0,1,game1,Clip13,0004.jpg,4,game1/Clip13,valid
game1/Clip13/0005.jpg,game1/Clip13/0004.jpg,game1/Clip13/0003.jpg,582.0,302.0,0.0,1,game1,Clip13,0005.jpg,5,game1/Clip13,valid
game1/Clip13/0006.jpg,game1/Clip13/0005.jpg,game1/Clip13/0004.jpg,580.0,293.0,0.0,1,game1,Clip13,0006.jpg,6,game1/Clip13,valid
game1/Clip13/0007.jpg,game1/Clip13/0006.jpg,game1/Clip13/0005.jpg,576.0,288.0,0.0,1,game1,Clip13,0007.jpg,7,game1/Clip13,valid
game1/Clip13/0008.jpg,game1/Clip13/0007.jpg,game1/Clip13/0006.jpg,574.0,282.0,0.0,1,game1,Clip13,0008.jpg,8,game1/Clip13,valid
game1/Clip13/0009.jpg,game1/Clip13/0008.jpg,game1/Clip13/0007.jpg,571.0,278.0,0.0,1,game1,Clip13,0009.jpg,9,game1/Clip13,valid
game1/Clip13/0010.jpg,game1/Clip13/0009.jpg,game1/Clip13/0008.jpg,569.0,276.0,0.0,1,game1,Clip13,0010.jpg,10,game1/Clip13,valid
game1/Clip13/0011.jpg,game1/Clip13/0010.jpg,game1/Clip13/0009.jpg,564.0,274.0,0.0,1,game1,Clip13,0011.jpg,11,game1/Clip13,valid
game1/Clip13/0012.jpg,game1/Clip13/0011.jpg,game1/Clip13/0010.jpg,564.0,275.0,0.0,1,game1,Clip13,0012.jpg,12,game1/Clip13,valid
game1/Clip13/0013.jpg,game1/Clip13/0012.jpg,game1/Clip13/0011.jpg,560.0,275.0,0.0,1,game1,Clip13,0013.jpg,13,game1/Clip13,valid
game1/Clip13/0014.jpg,game1/Clip13/0013.jpg,game1/Clip13/0012.jpg,559.0,278.0,0.0,1,game1,Clip13,0014.jpg,14,game1/Clip13,valid
game1/Clip13/0015.jpg,game1/Clip13/0014.jpg,game1/Clip13/0013.jpg,557.0,281.0,0.0,1,game1,Clip13,0015.jpg,15,game1/Clip13,valid
game1/Clip13/0016.jpg,game1/Clip13/0015.jpg,game1/Clip13/0014.jpg,554.0,286.0,0.0,1,game1,Clip13,0016.jpg,16,game1/Clip13,valid
game1/Clip13/0017.jpg,game1/Clip13/0016.jpg,game1/Clip13/0015.jpg,551.0,292.0,0.0,1,game1,Clip13,0017.jpg,17,game1/Clip13,valid
game1/Clip13/0018.jpg,game1/Clip13/0017.jpg,game1/Clip13/0016.jpg,548.0,299.0,0.0,1,game1,Clip13,0018.jpg,18,game1/Clip13,valid
game1/Clip13/0019.jpg,game1/Clip13/0018.jpg,game1/Clip13/0017.jpg,546.0,307.0,1.0,1,game1,Clip13,0019.jpg,19,game1/Clip13,valid
game1/Clip13/0020.jpg,game1/Clip13/0019.jpg,game1/Clip13/0018.jpg,609.0,280.0,0.0,2,game1,Clip13,0020.jpg,20,game1/Clip13,valid
game1/Clip13/0021.jpg,game1/Clip13/0020.jpg,game1/Clip13/0019.jpg,644.0,266.0,0.0,2,game1,Clip13,0021.jpg,21,game1/Clip13,valid
game1/Clip13/0022.jpg,game1/Clip13/0021.jpg,game1/Clip13/0020.jpg,679.0,255.0,0.0,1,game1,Clip13,0022.jpg,22,game1/Clip13,valid
game1/Clip13/0023.jpg,game1/Clip13/0022.jpg,game1/Clip13/0021.jpg,703.0,245.0,0.0,2,game1,Clip13,0023.jpg,23,game1/Clip13,valid
game1/Clip13/0024.jpg,game1/Clip13/0023.jpg,game1/Clip13/0022.jpg,730.0,238.0,0.0,1,game1,Clip13,0024.jpg,24,game1/Clip13,valid
game1/Clip13/0025.jpg,game1/Clip13/0024.jpg,game1/Clip13/0023.jpg,748.0,233.0,0.0,1,game1,Clip13,0025.jpg,25,game1/Clip13,valid
game1/Clip13/0026.jpg,game1/Clip13/0025.jpg,game1/Clip13/0024.jpg,766.0,229.0,0.0,1,game1,Clip13,0026.jpg,26,game1/Clip13,valid
game1/Clip13/0027.jpg,game1/Clip13/0026.jpg,game1/Clip13/0025.jpg,777.0,225.0,0.0,1,game1,Clip13,0027.jpg,27,game1/Clip13,valid
game1/Clip13/0028.jpg,game1/Clip13/0027.jpg,game1/Clip13/0026.jpg,801.0,224.0,2.0,1,game1,Clip13,0028.jpg,28,game1/Clip13,valid
game1/Clip13/0029.jpg,game1/Clip13/0028.jpg,game1/Clip13/0027.jpg,810.0,207.0,0.0,1,game1,Clip13,0029.jpg,29,game1/Clip13,valid
game1/Clip13/0030.jpg,game1/Clip13/0029.jpg,game1/Clip13/0028.jpg,817.0,188.0,0.0,2,game1,Clip13,0030.jpg,30,game1/Clip13,valid
game1/Clip13/0031.jpg,game1/Clip13/0030.jpg,game1/Clip13/0029.jpg,823.0,174.0,0.0,1,game1,Clip13,0031.jpg,31,game1/Clip13,valid
game1/Clip13/0032.jpg,game1/Clip13/0031.jpg,game1/Clip13/0030.jpg,829.0,159.0,0.0,1,game1,Clip13,0032.jpg,32,game1/Clip13,valid
game1/Clip13/0033.jpg,game1/Clip13/0032.jpg,game1/Clip13/0031.jpg,835.0,149.0,0.0,1,game1,Clip13,0033.jpg,33,game1/Clip13,valid
game1/Clip13/0034.jpg,game1/Clip13/0033.jpg,game1/Clip13/0032.jpg,838.0,136.0,0.0,1,game1,Clip13,0034.jpg,34,game1/Clip13,valid
game1/Clip13/0035.jpg,game1/Clip13/0034.jpg,game1/Clip13/0033.jpg,842.0,129.0,1.0,1,game1,Clip13,0035.jpg,35,game1/Clip13,valid
game1/Clip13/0036.jpg,game1/Clip13/0035.jpg,game1/Clip13/0034.jpg,830.0,130.0,0.0,1,game1,Clip13,0036.jpg,36,game1/Clip13,valid
game1/Clip13/0037.jpg,game1/Clip13/0036.jpg,game1/Clip13/0035.jpg,821.0,132.0,0.0,2,game1,Clip13,0037.jpg,37,game1/Clip13,valid
game1/Clip13/0038.jpg,game1/Clip13/0037.jpg,game1/Clip13/0036.jpg,804.0,133.0,0.0,1,game1,Clip13,0038.jpg,38,game1/Clip13,valid
game1/Clip13/0039.jpg,game1/Clip13/0038.jpg,game1/Clip13/0037.jpg,791.0,138.0,0.0,1,game1,Clip13,0039.jpg,39,game1/Clip13,valid
game1/Clip13/0040.jpg,game1/Clip13/0039.jpg,game1/Clip13/0038.jpg,773.0,143.0,0.0,1,game1,Clip13,0040.jpg,40,game1/Clip13,valid
game1/Clip13/0041.jpg,game1/Clip13/0040.jpg,game1/Clip13/0039.jpg,759.0,150.0,0.0,1,game1,Clip13,0041.jpg,41,game1/Clip13,valid
game1/Clip13/0042.jpg,game1/Clip13/0041.jpg,game1/Clip13/0040.jpg,745.0,154.0,0.0,1,game1,Clip13,0042.jpg,42,game1/Clip13,valid
game1/Clip13/0043.jpg,game1/Clip13/0042.jpg,game1/Clip13/0041.jpg,729.0,163.0,0.0,1,game1,Clip13,0043.jpg,43,game1/Clip13,valid
